id_pedido,id_cliente,fecha_compra,canal,ciudad,codigo_postal,categoria_producto,producto,precio,unidades,edad_cliente,correo,nivel_satisfaccion,fecha_actualizacion_stock
P00131,C0232,2026-02-01,Web,Cartagena,13001,Hogar,Audífonos BT,2078475,2,43,c0232@gmail.com,medio,2026-06-10
P00003,C0396,2025-09-24,App,Cali,76001,deportes,Cafetera,2087764,3,35,c0396@gmail.com,ALTO,2026-07-01
P00295,C0255,14/08/2026,App,Bogota,11001,moda,Aspiradora,1847032,6,45,,Bajo,2026-05-20
P00054,C0081,08/01/2026,App,Cartagena,13001,belleza,Cafetera,1113480,5,45,c0081@yahoo.com,Bajo,2023-11-30
P00267,C0317,12/06/2025,App,BOGOTÁ,11001,Belleza,Zapatillas,1937335,3,25,c0317@hotmail.com,ALTO,2026-06-10
P00466,C0335,12/2/2025,Tienda,MEDELLIN,05001,Electrónica,Crema facial,1768172,3,26,c0335@novamarket.co,Alto,2024-01-15
P00503,C0019,07/05/2025,App,CARTAGENA,13001,belleza,Crema facial,2030107,2,50,c0019@novamarket.co,Medio,2026-07-01
P00257,C0037,04/02/2025,App,Bogota,68001,Electronica,Perfume,339386,1,70,c0037@hotmail.com,bajo,2024-01-15
P00058,C0322,20/10/2025,Tienda,Cali,76001,belleza,Smart TV,1484678,1,-12,c0322@gmail.com,Bajo,2026-07-01
P00215,C0028,2026-07-05,App,,76001,hogar,Zapatillas,,6,46,c0028@gmail.com,medio,2026-06-10
P00422,C0215,05/01/2026,App,barranquilla,08001,belleza,Crema facial,1432237,5,56,c0215@hotmail.com,medio,2026-06-10
P00042,C0236,2026-08-04,Web,,76001,MODA,Zapatillas,198547,5,45,c0236@novamarket.co,alto,2026-05-20
P00203,C0078,2026-12-26,App,,11001,moda,Camiseta,-1104465,1,49,c0078@yahoo.com,Alto,2023-11-30
P00355,C0235,04/09/2026,Web,B/quilla,08001,Deportes,Balón fútbol,695334,3,22,c0235@hotmail.com,,2027-03-01
P00532,C0118,14/01/2026,Tienda,CALI,76001,Moda,Set bloques,1820873,3,45,c0118@gmail.com,Alto,2026-05-20
P00106,C0202,2025-11-10,App,Cali,76001,Juguetería,Muñeca,81887,6,69,c0202@yahoo.com,Alto,2026-07-15
P00406,C0053,2025-08-06,Web,CARTAGENA,13001,Deportes,Audífonos BT,74642,2,36,c0053@yahoo.com,MEDIO,2026-05-20
P00418,C0046,3/6/2026,Tienda,Bogota,11001,deportes,Smart TV,1630976,1,-10,c0046@hotmail.com,medio,2026-06-10
P00072,C0045,26/04/2025,Tienda,bucaramanga,68001,juguetes,Set bloques,2130635,6,68,c0045gmail.com,,2026-05-20
P00294,C0143,4/4/2025,Web,Bucaramanga,08001,Electrónica,Aspiradora,795053,1,44,c0143@gmail.com,Medio,2026-05-20
P00409,C0071,2025-06-01,App,Bucaramanga,68001,juguetes,Cafetera,1347488,1,44,c0071@hotmail.com,Bajo,2026-07-15
P00436,C0303,10/12/2026,Tienda,Barranquilla,08001,Belleza,Cafetera,340679,1,-1,,alto,2026-05-20
P00082,C0280,26/9/2026,Tienda,cali,76001,belleza,Mancuernas,492776,5,37,c0280@yahoo.com,Medio,2026-07-15
P00569,C0198,2025-01-13,Tienda,MEDELLIN,13001,Belleza,Zapatillas,253768505,4,75,c0198@hotmail.com,Medio,2026-06-10
P00426,C0101,2026-11-08,App,Barranquilla,08001,deportes,Aspiradora,1764030,1,68,c0101@novamarket.co,ALTO,2024-01-15
P00324,C0302,07/12/2025,App,CARTAGENA,13001,belleza,Cafetera,2328623,4,27,c0302@yahoo.com,Alto,2026-05-20
P00458,C0256,25/08/2025,Web,bucaramanga,68001,Belleza,Licuadora,1824485,4,21,,Bajo,2026-05-20
P00175,C0284,2026-04-04,Web,Cartagena,68001,Deportes,Set bloques,1874517,3,75,c0284@hotmail.com,Bajo,2026-07-15
P00508,C0145,2026-02-21,App,bucaramanga,68001,moda,Muñeca,-2426011,5,33,c0145@gmail.com,bajo,2023-11-30
P00494,C0099,06/05/2025,Tienda,CALI,76001,juguetes,Set bloques,1566885,3,59,,Alto,2026-07-15
P00321,C0330,11/9/2026,Web,medellin,05001,belleza,Smart TV,,5,64,c0330@novamarket.co,Bajo,2026-05-20
P00441,C0217,2025-06-14,Web,MEDELLIN,05001,Electronica,Cafetera,1866390,4,19,c0217@novamarket.co,ALTO,2026-06-10
P00260,C0306,2025-05-02,Web,medellin,05001,moda,Smartphone,1400910,5,57,c0306@hotmail.com,Alto,2026-07-15
P00176,C0331,11/8/2026,Tienda,Cartagena,11001,HOGAR,Mancuernas,2379577,6,24,,Alto,2026-05-20
P00022,C0321,15/09/2026,Tienda,MEDELLIN,05001,hogar,Crema facial,,2,62,c0321gmail.com,,2026-07-15
P00085,C0214,15/09/2025,Tienda,Medellín,05001,Deportes,Perfume,-2193707,5,39,c0214@yahoo.com,Medio,2026-07-15
P00349,C0129,27/7/2026,App,cali,76001,Moda,Perfume,2495019,6,150,c0129@novamarket.co,Bajo,2026-07-01
P00442,C0226,2027-05-20,Tienda,CALI,76001,belleza,Balón fútbol,485782,3,49,,bajo,2027-03-01
P00495,C0170,2025-06-03,Web,CARTAGENA,13001,juguetes,Cafetera,432727,2,69,,medio,2026-07-15
P00386,C0215,2025-04-09,Tienda,MEDELLIN,05001,Electronica,Licuadora,324684,5,39,c0215@novamarket.co,bajo,2026-06-10
P00231,C0267,18/6/2026,Tienda,bucaramanga,68001,Juguetería,Perfume,-2448455,1,68,c0267@yahoo.com,bajo,2026-05-20
P00239,C0233,18/05/2025,Web,Barranquilla,08001,deportes,Aspiradora,716410,5,24,c0233@gmail.com,ALTO,2026-07-01
P00331,C0127,00/00/2026,Web,Cartagena,13001,Electronica,Smart TV,942663,2,45,c0127@gmail.com,MEDIO,2026-07-01
P00184,C0118,2025-10-18,Web,barranquilla,68001,juguetes,Smartphone,1519695,5,74,c0118@gmail.com,ALTO,2026-05-20
P00171,C0178,26/9/2026,App,Barranquilla,08001,Juguetería,Audífonos BT,2215865,1,52,,Bajo,2026-07-01
P00071,C0294,2026-04-04,App,MEDELLIN,05001,Hogar,Audífonos BT,477329,5,67,c0294@novamarket.co,medio,2026-07-15
P00454,C0105,5/7/2025,Tienda,,11001,Deportes,Licuadora,1020325,2,52,c0105@yahoo.com,,2026-07-01
P00130,C0395,10/11/2025,App,medellin,05001,Electrónica,Camiseta,770974,-2,27,c0395gmail.com,Alto,2023-11-30
P00309,C0189,2025-08-10,App,Cartagena,13001,electronica,Cafetera,572212,2,51,c0189@novamarket.co,MEDIO,2026-07-15
P00045,C0387,1/8/2025,Tienda,medellin,05001,Moda,Smart TV,49588,4,65,c0387@novamarket.co,alto,2026-07-01
P00263,C0104,14/2/2025,Tienda,,76001,Moda,Licuadora,1154569,3,36,c0104@hotmail.com,bajo,2026-07-15
P00185,C0023,2026-05-07,App,bucaramanga,68001,deportes,Mancuernas,2271029,5,26,c0023@gmail.com,Bajo,2026-06-10
P00489,C0146,5/6/2026,App,Bucaramanga,68001,belleza,Crema facial,1790728,5,43,c0146@yahoo.com,Medio,2026-07-01
P00278,C0025,18/2/2026,App,CALI,76001,Juguetería,Smart TV,470370,2,73,c0025@novamarket.co,Alto,2024-06-01
P00346,C0065,16/12/2026,App,CARTAGENA,13001,Deportes,Camiseta,979468,5,51,c0065@novamarket.co,ALTO,2026-06-10
P00254,C0078,19/2/2026,Tienda,bucaramanga,68001,juguetes,Smart TV,1203176,6,68,c0078gmail.com,alto,2026-05-20
P00578,C0154,13/11/2025,Tienda,CARTAGENA,13001,Juguetería,Muñeca,2343748,0,31,c0154@novamarket.co,bajo,2026-05-20
P00385,C0303,24/11/2025,Tienda,CALI,76001,electronica,Set bloques,1629676,4,34,c0303@hotmail.com,bajo,2026-07-01
P00345,C0270,2025-09-10,App,CARTAGENA,05001,Hogar,Balón fútbol,954816,5,58,,Bajo,2026-05-20
P00417,C0397,06/06/2026,App,bucaramanga,68001,Juguetería,Camiseta,1575057,1,73,c0397@gmail.com,MEDIO,2026-05-20
P00076,C0153,08/06/2025,Web,Barranquilla,08001,deportes,Cafetera,860379,6,73,c0153@novamarket.co,medio,2026-06-10
P00150,C0142,13/07/2026,App,cali,76001,Moda,Camiseta,1917204,5,38,c0142@yahoo.com,bajo,2026-07-01
P00393,C0003,2026-11-23,Tienda,cali,76001,Electronica,Smartphone,1863651,2,48,c0003@gmail.com,ALTO,2026-07-15
P00490,C0251,7/12/2026,Tienda,Cartagena,13001,Deportes,Audífonos BT,641279,3,20,c0251@yahoo.com,medio,2026-07-01
P00240,C0281,2026-06-18,Tienda,medellin,05001,belleza,Smart TV,1424520,6,60,c0281@yahoo.com,Alto,2026-07-15
P00498,C0169,21/10/2026,App,BOGOTÁ,11001,electronica,Audífonos BT,698254,1,63,c0169@gmail.com,medio,2026-06-10
P00206,C0022,18/6/2025,Tienda,CARTAGENA,13001,Electronica,Camiseta,242133,5000,59,c0022@gmail.com,medio,2026-06-10
P00298,C0171,15/11/2025,App,bucaramanga,68001,HOGAR,Set bloques,179923,6,65,c0171@gmail.com,ALTO,2026-05-20
P00090,C0278,28/11/2025,Web,Bogotá,11001,moda,Camiseta,1918082,6,41,c0278@yahoo.com,ALTO,2026-07-01
P00209,C0268,2027-05-20,Web,,68001,Hogar,Balón fútbol,1221145,5,42,c0268@novamarket.co,Medio,2024-01-15
P00178,C0276,2026-11-25,App,MEDELLIN,05001,Belleza,Audífonos BT,1584592,5,55,,bajo,2026-05-20
P00328,C0385,2025-08-28,Tienda,B/quilla,08001,Juguetería,Audífonos BT,1970091,6,55,c0385@novamarket.co,Alto,2026-05-20
P00573,C0227,2025-07-13,Tienda,Cartagena,13001,Hogar,Perfume,-123738,2,34,c0227@hotmail.com,Medio,2026-07-01
P00165,C0025,13/05/2025,App,CARTAGENA,13001,Juguetería,Perfume,446521,1,56,c0025@yahoo.com,medio,2026-07-01
P00075,C0304,21/8/2025,App,Cartagena,13001,Jugueteria,Aspiradora,117368,-3,67,c0304@yahoo.com,MEDIO,2026-07-15
P00546,C0168,16/10/2025,Web,barranquilla,08001,ELECTRONICA,Muñeca,1988574,1,20,c0168gmail.com,bajo,2026-07-15
P00283,C0195,15/5/2026,Web,Barranquilla,08001,Moda,Cafetera,1306523,3,53,,medio,2026-07-15
P00372,C0194,14/9/2026,App,Cartagena,13001,Electrónica,Cafetera,1013494,0,25,c0194@hotmail.com,alto,2023-11-30
P00191,C0349,2026-04-10,App,B/quilla,08001,Moda,Smartphone,1974810,6,38,c0349@gmail.com,alto,2024-01-15
P00462,C0299,03/06/2025,Web,barranquilla,13001,Moda,Crema facial,361132,6,66,c0299@hotmail.com,Medio,2026-07-15
P00338,C0039,27/01/2026,Tienda,Medellin,05001,Belleza,Audífonos BT,-1088393,6,71,,bajo,2026-07-15
P00192,C0244,2026-03-25,Web,CALI,76001,HOGAR,Muñeca,1255013,6,34,c0244gmail.com,Medio,2026-07-15
P00084,C0052,2025-11-19,Web,barranquilla,08001,Hogar,Zapatillas,1026165,4,30,c0052@novamarket.co,Bajo,2026-07-01
P00521,C0016,2025-01-24,Web,medellin,05001,Deportes,Smart TV,2432421,1,71,c0016@hotmail.com,ALTO,2026-07-15
P00242,C0154,2026-13-05,App,CARTAGENA,13001,belleza,Licuadora,35176,4,72,c0154@gmail.com,MEDIO,2026-07-01
P00421,C0012,14/02/2025,Tienda,bucaramanga,68001,Electronica,Licuadora,1021595,6,44,c0012@novamarket.co,MEDIO,2026-05-20
P00234,C0321,17/04/2026,Tienda,Cartagena,13001,Juguetería,Aspiradora,1767586,1,23,c0321gmail.com,alto,2026-07-01
P00189,C0100,1/9/2025,Web,Bogotá D.C.,11001,Juguetería,Muñeca,908954,2,35,c0100@yahoo.com,Medio,2026-05-20
P00307,C0305,13/02/2026,App,Bucaramanga,13001,deportes,Perfume,2268593,2,21,c0305@gmail.com,ALTO,2024-01-15
P00516,C0302,2/7/2026,Tienda,B/quilla,08001,Deportes,Crema facial,809312,2,65,c0302@hotmail.com,Medio,2026-05-20
P00187,C0130,13/3/2025,App,cali,76001,Belleza,Aspiradora,310928,6,24,c0130@novamarket.co,,2024-01-15
P00147,C0030,18/10/2026,Tienda,Medellín,05001,Belleza,Set bloques,2061413,6,-12,c0030@yahoo.com,MEDIO,2026-06-10
P00049,C0302,2026-08-21,Web,Cali,13001,Juguetería,Perfume,1198471,5,46,c0302@gmail.com,,2026-07-15
P00238,C0171,2026-06-13,App,Medellín,05001,Deportes,Licuadora,1178666,6,67,c0171gmail.com,alto,2026-05-20
P00501,C0061,21/04/2025,Web,CALI,76001,Jugueteria,Licuadora,2296258,1,55,,bajo,2026-07-01
P00446,C0187,2026-04-22,App,Barranquilla,08001,MODA,Smart TV,2144536,5,35,c0187@gmail.com,Bajo,2026-07-15
P00529,C0307,17/06/2025,App,barranquilla,08001,ELECTRONICA,Smart TV,499075,5,18,c0307@novamarket.co,MEDIO,2026-07-01
P00002,C0004,20/11/2026,Tienda,medellin,05001,Moda,Licuadora,255340,5,20,c0004@yahoo.com,Medio,2024-01-15
P00459,C0056,2025-11-22,Web,bucaramanga,68001,juguetes,Balón fútbol,642450,3,65,c0056@hotmail.com,Alto,2026-05-20
P00549,C0273,2026-04-09,Web,cali,76001,Juguetería,Crema facial,263843,6,32,c0273@hotmail.com,ALTO,2026-07-15
P00193,C0315,17/01/2025,Tienda,Bogotá D.C.,11001,MODA,Crema facial,2246831,5,49,c0315@novamarket.co,Bajo,2026-07-15
P00279,C0145,2025-02-27,Web,CALI,76001,Hogar,Balón fútbol,1265906,5,71,c0145@gmail.com,medio,2026-05-20
P00335,C0099,2026-03-18,Tienda,Bogotá D.C.,11001,Hogar,Cafetera,106438,6,0,c0099@novamarket.co,Alto,2024-01-15
P00274,C0309,14/12/2026,Tienda,Cartagena,13001,HOGAR,Aspiradora,933530,3,37,c0309@gmail.com,ALTO,2026-07-15
P00208,C0001,10/10/2025,App,bucaramanga,68001,Jugueteria,Smart TV,608385,6,70,c0001@yahoo.com,alto,2027-03-01
P00491,C0165,14/01/2025,Tienda,B/quilla,08001,Belleza,Licuadora,1752650,1,65,c0165gmail.com,medio,2026-07-15
P00289,C0339,01/10/2026,Tienda,Medellin,05001,Electrónica,Aspiradora,299461,5,47,c0339@yahoo.com,ALTO,2026-06-10
P00288,C0244,04/07/2026,App,Cartagena,13001,deportes,Mancuernas,891618,9999,26,c0244@gmail.com,alto,2026-06-10
P00543,C0089,2026-01-24,Web,Medellin,05001,hogar,Licuadora,89501,4,71,c0089@gmail.com,Bajo,2026-07-01
P00046,C0332,24/10/2026,Web,bogota,11001,Deportes,Camiseta,2366460,4,33,,ALTO,2026-07-15
P00014,C0140,2025-11-09,Tienda,cali,76001,belleza,Zapatillas,639036,1,45,,ALTO,2026-06-10
P00180,C0119,18/10/2026,Tienda,BOGOTÁ,76001,Jugueteria,Smartphone,2295986,1,38,c0119@novamarket.co,ALTO,2026-06-10
P00423,C0346,2025-06-07,App,barranquilla,13001,HOGAR,Cafetera,2424102,2,30,c0346@hotmail.com,Bajo,2026-05-20
P00477,C0038,19/10/2025,Tienda,bucaramanga,68001,belleza,Perfume,733888,2,64,c0038@gmail.com,medio,2026-07-15
P00443,C0019,21/06/2025,App,CARTAGENA,13001,Moda,Mancuernas,1793821,1,70,c0019gmail.com,MEDIO,2026-06-10
P00510,C0083,12/09/2026,App,Cali,76001,Deportes,Cafetera,2400404,1,34,,alto,2027-03-01
P00039,C0398,2025-09-15,App,Barranquilla,08001,deportes,Muñeca,2452333,1,55,,ALTO,2026-07-01
P00031,C0053,2026-02-08,Tienda,Bogotá D.C.,11001,Moda,Audífonos BT,2353543,1,22,c0053@hotmail.com,ALTO,2026-07-01
P00387,C0064,2026-08-19,App,MEDELLIN,05001,electronica,Perfume,2165515,5,21,c0064@yahoo.com,Alto,2026-07-01
P00408,C0399,16/06/2026,Web,Bucaramanga,68001,belleza,Aspiradora,296213,6,23,,ALTO,2026-05-20
P00067,C0396,31/04/2026,App,CARTAGENA,13001,MODA,Camiseta,1169588,6,26,c0396@yahoo.com,,2026-06-10
P00572,C0146,2025-12-26,Tienda,CARTAGENA,13001,Hogar,Zapatillas,513959,1,24,,alto,2026-07-01
P00157,C0255,22/10/2025,Tienda,Medellin,05001,hogar,Perfume,521536977,2,48,,Medio,2026-06-10
P00065,C0230,15/11/2027,App,Cartagena,05001,HOGAR,Perfume,1326512,3,-14,c0230@yahoo.com,Bajo,2026-07-01
P00591,C0117,14/04/2026,App,medellin,05001,Deportes,Cafetera,163505,1,63,c0117@hotmail.com,,2026-07-01
P00024,C0066,2026-05-27,App,Cartagena,13001,Belleza,Licuadora,1080103,5000,38,c0066@yahoo.com,Bajo,2026-05-20
P00277,C0298,2025-06-06,Web,B/quilla,08001,belleza,Perfume,942408,1,28,,ALTO,2026-05-20
P00280,C0072,2025-07-23,Web,B/quilla,08001,HOGAR,Set bloques,1864984,2,27,c0072@hotmail.com,,2026-07-15
P00467,C0358,2026-07-15,Web,B/quilla,08001,ELECTRONICA,Aspiradora,686692,3,23,c0358@yahoo.com,ALTO,2026-07-15
P00241,C0036,10/09/2026,App,Cartagena,13001,deportes,Cafetera,1655509,2,75,c0036@hotmail.com,medio,2026-05-20
P00089,C0060,7/12/2025,Web,Bucaramanga,68001,Jugueteria,Smart TV,1141779,4,53,c0060@gmail.com,,2026-06-10
P00116,C0127,2026-06-19,Tienda,bucaramanga,68001,MODA,Smartphone,1138199,1,65,c0127@novamarket.co,Medio,2026-07-15
P00015,C0039,2026-10-24,Tienda,Bucaramanga,68001,juguetes,Camiseta,331702,1,31,c0039@novamarket.co,bajo,2026-07-01
P00179,C0069,24/12/2025,Web,B/quilla,08001,Juguetería,Muñeca,2122235,5,66,c0069@hotmail.com,Bajo,2026-07-15
P00488,C0011,10/07/2026,App,Bogotá D.C.,11001,belleza,Balón fútbol,2150368,4,19,c0011@gmail.com,ALTO,2026-07-15
P00043,C0012,4/11/2025,App,bucaramanga,68001,Belleza,Mancuernas,1249367,3,32,c0012@hotmail.com,MEDIO,2026-06-10
P00124,C0159,11/01/2025,Tienda,Bucaramanga,68001,Belleza,Camiseta,2383245,6,41,c0159@novamarket.co,Medio,2026-06-10
P00210,C0336,2025-09-04,Tienda,Barranquilla,08001,MODA,Perfume,2057736,1,35,c0336@novamarket.co,ALTO,2026-07-01
P00468,C0273,22/12/2026,Tienda,,11001,electronica,Aspiradora,2028456,1,71,c0273@gmail.com,medio,2026-05-20
P00270,C0336,12/03/2025,Tienda,bucaramanga,68001,juguetes,Cafetera,770645,3,34,c0336@novamarket.co,Alto,2026-07-01
P00146,C0138,25/3/2026,Tienda,bucaramanga,68001,Deportes,Aspiradora,1856248,3,50,,Bajo,2026-07-01
P00310,C0152,2026-03-26,Tienda,Cartagena,13001,Juguetería,Zapatillas,1041353,6,34,c0152@gmail.com,Bajo,2024-06-01
P00123,C0043,2025-01-08,Web,Bucaramanga,68001,Juguetería,Smart TV,1347930,6,59,,Medio,2026-06-10
P00036,C0130,15/5/2025,App,Cali,76001,Juguetería,Muñeca,,5,66,c0130@gmail.com,Bajo,2026-07-01
P00305,C0134,2025-05-06,Tienda,medellin,05001,Deportes,Cafetera,2472214,4,72,,MEDIO,2026-07-01
P00023,C0395,2026-07-16,Tienda,Cartagena,13001,deportes,Audífonos BT,757052,4,65,c0395@hotmail.com,ALTO,2026-07-15
P00428,C0364,2025-10-13,App,Medellín,05001,belleza,Aspiradora,410247,1,0,,Alto,2026-05-20
P00287,C0392,13/12/2026,Tienda,bogota,11001,deportes,Aspiradora,218025714,6,37,,medio,2026-07-15
P00078,C0254,9/9/2026,App,CARTAGENA,11001,Deportes,Set bloques,923957,1,54,c0254@novamarket.co,Medio,2027-03-01
P00382,C0012,18/7/2025,Tienda,CARTAGENA,13001,Juguetería,Smartphone,2499886,3,24,c0012@hotmail.com,medio,2024-06-01
P00434,C0093,2026-04-18,Tienda,CALI,76001,Electronica,Muñeca,939331,0,150,c0093gmail.com,bajo,2026-06-10
P00196,C0250,01/06/2026,Web,CALI,76001,Deportes,Perfume,164190,4,24,c0250@novamarket.co,bajo,2026-07-01
P00221,C0202,10/3/2025,Web,Bucaramanga,68001,Belleza,Smartphone,1438653,3,39,,Alto,2026-07-01
P00377,C0005,28/5/2025,App,CARTAGENA,13001,Moda,Cafetera,1147625,2,72,c0005@novamarket.co,bajo,2026-07-15
P00055,C0109,01/07/2025,Web,MEDELLIN,05001,deportes,Camiseta,959816,5,60,,alto,2026-07-15
P00100,C0360,2027-05-20,Web,Medellín,05001,MODA,Aspiradora,2238556,2,73,c0360@novamarket.co,MEDIO,2026-06-10
P00164,C0055,19/11/2026,Web,cali,76001,Deportes,Cafetera,1796218,-3,71,,medio,2024-06-01
P00391,C0151,01/02/2026,App,,76001,Deportes,Set bloques,1296090,4,72,c0151@yahoo.com,Alto,2026-06-10
P00456,C0018,05/11/2025,Tienda,,68001,hogar,Perfume,703107,3,73,c0018@yahoo.com,alto,2026-07-01
P00416,C0321,10/06/2025,App,Bogota,11001,Belleza,Smart TV,415202,5,56,c0321@novamarket.co,ALTO,2024-06-01
P00585,C0125,4/11/2026,Web,Bogota,11001,Hogar,Aspiradora,-38968,3,57,c0125@yahoo.com,Alto,2026-06-10
P00281,C0022,2026-01-03,Web,,05001,Juguetería,Cafetera,336563515,1,68,c0022@hotmail.com,MEDIO,2026-05-20
P00012,C0207,2026-08-11,App,Bogotá D.C.,11001,Juguetería,Smartphone,1465426,3,63,c0207gmail.com,,2026-06-10
P00052,C0182,08/10/2026,Tienda,bucaramanga,68001,MODA,Set bloques,272447,2,32,c0182@novamarket.co,Bajo,2026-05-20
P00032,C0398,6/4/2025,App,CARTAGENA,13001,Jugueteria,Set bloques,1558253,6,66,c0398gmail.com,,2023-11-30
P00001,C0328,21/12/2025,App,Bogotá,11001,HOGAR,Licuadora,1855559,5,19,c0328gmail.com,bajo,2026-05-20
P00110,C0265,2026-01-23,Tienda,Medellin,05001,Deportes,Smart TV,1579954,6,19,c0265@yahoo.com,Medio,2026-07-01
P00080,C0363,17/3/2026,App,CARTAGENA,76001,Belleza,Smartphone,779579,6,56,c0363@hotmail.com,ALTO,2026-07-01
P00255,C0206,23/11/2025,Tienda,Bogotá,11001,Moda,Aspiradora,1904726,2,20,c0206@novamarket.co,medio,2026-07-01
P00293,C0325,2026-07-21,App,medellin,05001,hogar,Muñeca,601783,2,33,c0325@yahoo.com,MEDIO,2026-05-20
P00575,C0289,16/11/2025,App,bogota,11001,HOGAR,Audífonos BT,-1370773,4,59,c0289@yahoo.com,medio,2026-07-01
P00492,C0205,20/09/2026,Tienda,BOGOTÁ,11001,belleza,Zapatillas,1543525,6,36,c0205gmail.com,bajo,2026-07-01
P00504,C0244,06/05/2026,App,medellin,05001,Deportes,Crema facial,274963,1,48,c0244@gmail.com,Bajo,2026-07-15
P00170,C0038,17/10/2025,App,bucaramanga,68001,Juguetería,Smart TV,411036,4,32,c0038@novamarket.co,Bajo,2027-03-01
P00401,C0152,2025-09-04,Web,bucaramanga,68001,Electronica,Set bloques,1604444,3,35,,alto,2026-05-20
P00469,C0084,26/11/2026,App,barranquilla,08001,Hogar,Set bloques,,2,36,c0084@novamarket.co,,2026-05-20
P00336,C0382,00/00/2026,Tienda,Bogota,11001,HOGAR,Perfume,491751,6,57,c0382@yahoo.com,Bajo,2026-05-20
P00398,C0108,24/05/2026,App,CARTAGENA,13001,Belleza,Audífonos BT,2421301,2,46,,bajo,2026-07-01
P00512,C0188,24/09/2025,Web,Bogotá D.C.,11001,MODA,Set bloques,1363730,3,46,c0188@gmail.com,Medio,2026-07-01
P00212,C0191,05/09/2025,App,B/quilla,08001,Juguetería,Mancuernas,546611,6,46,c0191@gmail.com,,2026-07-01
P00342,C0030,2026-06-06,Web,Medellín,05001,HOGAR,Balón fútbol,863757,6,47,c0030@novamarket.co,Bajo,2026-06-10
P00186,C0267,14/4/2026,Web,bogota,11001,moda,Crema facial,399625,3,52,c0267@novamarket.co,medio,2026-07-15
P00222,C0336,2026-03-25,Tienda,Cartagena,13001,Belleza,Camiseta,2101213,1,74,c0336@novamarket.co,Alto,2024-06-01
P00013,C0038,2026-11-04,Tienda,Cartagena,13001,Moda,Balón fútbol,723194,5,57,c0038@gmail.com,Medio,2026-07-01
P00318,C0288,15/04/2025,App,Bogotá D.C.,11001,hogar,Camiseta,740926,5,73,c0288@novamarket.co,Bajo,2026-07-15
P00025,C0115,20/10/2025,Web,Bucaramanga,68001,Electronica,Balón fútbol,1559019,4,54,c0115@novamarket.co,Alto,2026-06-10
P00524,C0359,15/12/2026,Web,cali,05001,HOGAR,Set bloques,564239,3,37,,Alto,2026-05-20
P00223,C0316,2026-08-16,Web,cali,76001,Hogar,Muñeca,907764,4,72,c0316@novamarket.co,bajo,2024-01-15
P00259,C0314,15/09/2026,Web,,08001,Electrónica,Camiseta,1771252,3,69,c0314@hotmail.com,Alto,2026-06-10
P00581,C0228,03/06/2026,Web,Bogotá,11001,deportes,Camiseta,1471646,3,55,c0228@gmail.com,,2026-05-20
P00236,C0352,06/03/2026,App,Cartagena,13001,electronica,Audífonos BT,1899857,2,30,c0352@yahoo.com,Medio,2026-05-20
P00056,C0364,24/05/2026,App,bucaramanga,68001,Moda,Smart TV,1158341,3,72,c0364@yahoo.com,Alto,2024-06-01
P00475,C0292,2025-03-15,App,Medellin,05001,juguetes,Camiseta,661793,3,44,c0292@yahoo.com,ALTO,2026-07-15
P00370,C0096,1/6/2025,Tienda,Medellín,05001,hogar,Aspiradora,1110215,1,28,,medio,2026-06-10
P00311,C0153,21/03/2025,Web,cali,76001,deportes,Crema facial,,5,61,c0153@gmail.com,ALTO,2026-07-15
P00123,C0043,2025-01-08,Web,Bucaramanga,68001,Juguetería,Smart TV,1347930,6,59,,Medio,2026-06-10
P00220,C0288,2026-07-27,Tienda,,68001,moda,Cafetera,-1864811,6,58,c0288@novamarket.co,MEDIO,2026-05-20
P00306,C0299,03/01/2025,Tienda,Bogotá D.C.,11001,Electronica,Smart TV,1697118,1,61,c0299@gmail.com,medio,2026-05-20
P00584,C0199,11/11/2025,App,BOGOTÁ,11001,Jugueteria,Smartphone,865190,6,30,c0199gmail.com,Bajo,2026-06-10
P00205,C0323,26/03/2025,App,Bucaramanga,68001,electronica,Cafetera,757551,1,31,c0323gmail.com,ALTO,2026-06-10
P00211,C0292,20/09/2025,App,Bucaramanga,68001,Belleza,Smart TV,1447761,6,74,c0292@yahoo.com,alto,2026-05-20
